Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GGAL,2025-10-09T14:30:00-04:00,2025-10-09T15:45:00-04:00,21,31.79382750,34.06847477,47.76759276,17.67400932,ATR_TARGET,1.97776686
JMIA,2025-10-08T09:45:00-04:00,2025-10-10T09:30:00-04:00,24,12.40829925,12.72326846,7.55926112,2.79692661,ATR_STOP,0.77240814
EOSE,2025-10-08T12:00:00-04:00,2025-10-10T09:30:00-04:00,179,14.86614125,14.21182958,-117.12178904,-43.33506195,ATR_STOP,-1.01657261
IVVD,2025-10-09T13:15:00-04:00,2025-10-10T09:45:00-04:00,1396,1.83637625,1.85360875,24.05657000,8.90093090,STOP_GAP,0.19808644
MVST,2025-10-10T09:45:00-04:00,2025-10-10T09:45:00-04:00,210,4.70352500,5.03027810,68.61815190,25.38871620,ATR_TARGET,1.97715454
QS,2025-10-10T09:45:00-04:00,2025-10-10T10:45:00-04:00,166,15.70176750,16.00768776,50.78276374,18.78962258,ATR_STOP,0.44605351
BE,2025-10-10T10:00:00-04:00,2025-10-10T10:45:00-04:00,11,88.82156625,88.90347868,0.90103677,0.33338361,ATR_STOP,0.02641901
AAOI,2025-10-10T09:45:00-04:00,2025-10-10T11:00:00-04:00,79,32.73453250,31.29439747,-113.77066736,-42.09514692,ATR_STOP,-1.01658029
JMIA,2025-10-10T10:00:00-04:00,2025-10-10T11:00:00-04:00,4,13.04978000,12.69221290,-1.43026838,-0.52919930,ATR_STOP,-1.02737123
CMPX,2025-10-09T10:00:00-04:00,2025-10-10T15:00:00-04:00,1,4.00800375,4.29088687,0.28288312,0.10466675,ATR_TARGET,1.97748662
AMC,2025-10-10T13:45:00-04:00,2025-10-13T09:30:00-04:00,878,2.97573013,2.89903165,-67.34125925,-24.91626592,ATR_STOP,-1.02919794
ALKS,2025-10-10T15:45:00-04:00,2025-10-13T11:30:00-04:00,31,31.34349000,31.97325920,19.52284532,7.22345277,ATR_TARGET,1.92658566
ACHR,2025-10-08T12:45:00-04:00,2025-10-14T09:30:00-04:00,2,12.21875720,11.57453371,-1.28844698,-0.47672538,ATR_STOP,-1.01366943
EVLV,2025-10-10T13:30:00-04:00,2025-10-14T09:30:00-04:00,322,8.09596742,7.88267408,-68.68045825,-25.41176955,ATR_STOP,-1.02852990
TSLZ,2025-10-14T09:45:00-04:00,2025-10-14T11:45:00-04:00,167,15.45158000,14.78897181,-110.65556812,-40.94256020,ATR_STOP,-1.01703748
TSLQ,2025-10-14T09:45:00-04:00,2025-10-14T12:15:00-04:00,44,26.02950750,24.81855499,-53.28191051,-19.71430689,ATR_STOP,-1.01562317
AMD,2025-10-14T09:45:00-04:00,2025-10-14T15:30:00-04:00,11,218.25356750,220.86116893,28.68361578,10.61293784,ATR_STOP,0.59968835
IAUX,2025-10-14T09:45:00-04:00,2025-10-15T09:30:00-04:00,15,1.00675450,1.06919750,0.93664500,0.34655865,TARGET_GAP,2.23076496
SOFI,2025-10-14T12:30:00-04:00,2025-10-15T09:30:00-04:00,40,27.59067750,29.01878492,57.12429686,21.13598984,ATR_TARGET,1.96995571
NXE,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,3,9.43206875,9.10856341,-0.97051602,-0.35909093,ATR_STOP,-1.02158896
PLUG,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,1,4.00289992,3.74697362,-0.25592630,-0.09469273,ATR_STOP,-1.01111096
ASTS,2025-10-14T12:00:00-04:00,2025-10-16T10:45:00-04:00,26,95.20935350,97.96005639,71.51827505,25.55234651,ATR_STOP,0.65521374
INTC,2025-10-17T10:15:00-04:00,2025-10-17T11:15:00-04:00,67,38.05842242,36.86866160,-79.71397534,-29.49417088,ATR_STOP,-1.02381251
MU,2025-10-17T15:00:00-04:00,2025-10-20T09:30:00-04:00,12,201.98137250,209.57270250,91.09596000,33.70550520,TARGET_GAP,1.99948644
SLS,2025-10-17T15:15:00-04:00,2025-10-20T09:30:00-04:00,630,2.14660875,2.42817750,177.38831250,65.63367562,TARGET_GAP,3.68165215
AMD,2025-10-17T15:15:00-04:00,2025-10-21T09:30:00-04:00,10,234.61583000,239.21045750,45.94627500,17.00012175,STOP_GAP,0.94147458
EOSE,2025-10-21T09:45:00-04:00,2025-10-21T10:45:00-04:00,165,15.95375635,16.27235059,52.56804898,19.45017812,ATR_STOP,0.38659067
LUMN,2025-10-21T12:15:00-04:00,2025-10-21T13:00:00-04:00,3,7.29046375,7.13398690,-0.46943056,-0.17368931,ATR_STOP,-1.03543160
RIVN,2025-10-21T10:15:00-04:00,2025-10-21T13:15:00-04:00,79,13.20489625,13.29180514,6.86580259,2.54034696,ATR_STOP,0.32541731
AAOI,2025-10-21T11:45:00-04:00,2025-10-21T13:30:00-04:00,75,35.22640000,33.71561652,-113.30876130,-41.92424168,ATR_STOP,-1.01703539
IVVD,2025-10-21T10:00:00-04:00,2025-10-21T14:15:00-04:00,1289,2.05153750,2.13492004,107.48009314,39.76763446,ATR_STOP,0.76478747
INTC,2025-10-21T13:45:00-04:00,2025-10-22T09:30:00-04:00,69,38.33372875,37.76206012,-39.44513555,-14.59470015,ATR_STOP,-1.05216539
MU,2025-10-22T09:45:00-04:00,2025-10-22T10:00:00-04:00,5,205.52022465,202.30346080,-16.08381925,-5.95101312,ATR_STOP,-1.04954170
GGLL,2025-10-22T09:45:00-04:00,2025-10-22T12:00:00-04:00,38,68.90163750,66.83059948,-78.69944479,-29.11879457,ATR_STOP,-1.02482118
ADMA,2025-10-22T09:45:00-04:00,2025-10-22T13:15:00-04:00,177,14.96121250,15.13909189,31.48465206,11.64932126,ATR_STOP,0.71760687
TSLA,2025-10-22T15:15:00-04:00,2025-10-23T09:30:00-04:00,6,437.44884075,419.68500000,-106.58304450,-39.43572646,STOP_GAP,-2.62678280
REPL,2025-10-22T15:00:00-04:00,2025-10-23T09:30:00-04:00,328,8.00099625,8.56865518,186.19212957,68.89108794,ATR_TARGET,1.97759476
CLOV,2025-10-23T09:30:00-04:00,2025-10-24T09:30:00-04:00,856,3.08231000,3.38745750,261.20626000,96.64631620,TARGET_GAP,3.57804002
TSLT,2025-10-24T09:30:00-04:00,2025-10-24T10:30:00-04:00,4,28.30121000,27.19190037,-4.43723852,-1.64177825,ATR_STOP,-1.01874297
TSLA,2025-10-24T09:30:00-04:00,2025-10-24T10:45:00-04:00,6,447.33525000,437.88020789,-56.73025263,-20.99019347,ATR_STOP,-1.03601170
IVVD,2025-10-23T09:45:00-04:00,2025-10-24T12:30:00-04:00,510,1.99149250,2.23286174,123.09831009,45.54637473,ATR_TARGET,1.98620912
ADMA,2025-10-24T12:00:00-04:00,2025-10-24T13:00:00-04:00,175,15.59168500,16.04446898,79.23719601,29.31776252,ATR_TARGET,1.94818545
MVST,2025-10-24T12:15:00-04:00,2025-10-24T14:45:00-04:00,7,5.90942875,5.69833421,-1.47766180,-0.54673486,ATR_STOP,-1.02067986
MU,2025-10-24T14:45:00-04:00,2025-10-27T09:30:00-04:00,12,218.22854875,224.64139250,76.95412500,28.47302625,TARGET_GAP,2.09079505
VISN,2025-10-23T09:45:00-04:00,2025-10-27T10:15:00-04:00,167,15.88190250,16.06139362,29.97501711,11.09075633,ATR_STOP,0.55911781
IVVD,2025-10-24T13:00:00-04:00,2025-10-27T11:00:00-04:00,476,2.29672125,2.16948922,-60.56244693,-22.40810537,ATR_STOP,-1.01296409
INTC,2025-10-27T10:45:00-04:00,2025-10-27T11:15:00-04:00,65,40.55028993,39.34150589,-78.57096220,-29.07125602,ATR_STOP,-1.02503976
LUMN,2025-10-27T09:45:00-04:00,2025-10-27T15:30:00-04:00,322,8.65648750,9.33808039,219.47291115,81.20497713,ATR_TARGET,1.97964334
SOFI,2025-10-27T09:45:00-04:00,2025-10-28T09:30:00-04:00,2,29.83235750,31.08305241,2.50138981,0.92551423,ATR_TARGET,1.96337624
NIO,2025-10-27T09:45:00-04:00,2025-10-28T09:30:00-04:00,3,7.07530250,6.92808168,-0.44166246,-0.16341511,ATR_STOP,-1.03661407
AAOI,2025-10-27T15:45:00-04:00,2025-10-28T09:30:00-04:00,9,37.56835515,36.48691416,-9.73296891,-3.60119850,ATR_STOP,-1.02598130
AMD,2025-10-27T15:45:00-04:00,2025-10-28T10:45:00-04:00,10,258.57178350,259.62519750,10.53413999,3.89763180,ATR_STOP,0.28094734
VISN,2025-10-28T09:45:00-04:00,2025-10-28T10:45:00-04:00,1,16.04202250,15.81005573,-0.23196677,-0.08582770,ATR_STOP,-1.05391378
INTC,2025-10-28T09:45:00-04:00,2025-10-28T11:45:00-04:00,10,40.26517625,41.90903150,16.43855251,6.08226443,ATR_TARGET,1.96244832
TSLR,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,79,34.54589000,35.45462958,71.79042719,26.56245806,ATR_STOP,0.71741099
TSLT,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,32,29.07168743,29.82888960,24.23046973,8.96527380,ATR_STOP,0.71468105
SOXL,2025-10-28T12:15:00-04:00,2025-10-29T09:30:00-04:00,60,47.06026875,49.33297250,136.36222500,50.45402325,TARGET_GAP,2.59269937
PLTR,2025-10-28T14:30:00-04:00,2025-10-29T09:45:00-04:00,14,190.27259750,195.26800368,69.93568646,25.87620399,ATR_TARGET,1.94299422
RIVN,2025-10-29T09:30:00-04:00,2025-10-29T14:15:00-04:00,212,13.51012500,13.66693874,33.24451310,12.30046985,ATR_STOP,0.67534000
AAOI,2025-10-28T12:15:00-04:00,2025-10-29T14:30:00-04:00,5,37.34298625,35.78105898,-7.80963636,-2.88956545,ATR_STOP,-1.01749491
TSLR,2025-10-29T10:00:00-04:00,2025-10-29T14:30:00-04:00,75,36.05702250,34.90357358,-86.50866888,-32.00820748,ATR_STOP,-1.02324000
CLOV,2025-10-29T13:45:00-04:00,2025-10-29T14:30:00-04:00,1,3.73780125,3.64995913,-0.08784212,-0.03250158,ATR_STOP,-1.03219084
BTE,2025-10-29T09:45:00-04:00,2025-10-30T09:30:00-04:00,3,2.32594315,2.28080182,-0.13542400,-0.05010688,ATR_STOP,-1.03941761
PLTR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,14,198.79898750,194.98562907,-53.38701795,-19.75319664,ATR_STOP,-1.03990963
CAPR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,405,7.07380138,6.72111724,-142.83707454,-52.84971758,ATR_STOP,-1.01451107
NIO,2025-10-30T10:00:00-04:00,2025-10-30T11:15:00-04:00,11,7.23041875,7.06671968,-1.80068979,-0.66625522,ATR_STOP,-1.03348601
ADMA,2025-10-29T09:30:00-04:00,2025-10-30T15:00:00-04:00,72,15.55165500,15.27614149,-19.83697249,-7.33967982,ATR_STOP,-1.04342284
VISN,2025-10-30T09:45:00-04:00,2025-10-31T09:30:00-04:00,168,16.71252500,17.75078141,174.42707768,64.53801874,ATR_TARGET,1.97466083
STX,2025-10-30T09:45:00-04:00,2025-10-31T09:45:00-04:00,10,268.95156250,268.16372625,-7.87836250,-2.91499412,STOP_GAP,-0.08391199
VISN,2025-10-31T09:45:00-04:00,2025-10-31T10:00:00-04:00,164,17.39803875,16.70444822,-113.74884765,-42.08707363,ATR_STOP,-1.01840935
CSIQ,2025-10-30T13:30:00-04:00,2025-10-31T10:15:00-04:00,4,17.85338000,19.43724157,6.33544627,2.34411512,ATR_TARGET,1.98174623
SOXL,2025-10-31T10:45:00-04:00,2025-10-31T12:00:00-04:00,4,49.89739500,48.10910146,-7.15317418,-2.64667445,ATR_STOP,-1.02060794
PLTR,2025-10-31T10:15:00-04:00,2025-10-31T12:15:00-04:00,13,203.03726382,198.26569570,-62.03038563,-22.95124268,ATR_STOP,-1.03219094
NXE,2025-10-30T15:15:00-04:00,2025-11-03T09:30:00-05:00,114,9.78723492,9.57951974,-23.67953090,-8.76142643,ATR_STOP,-1.03585601
BTE,2025-10-31T09:45:00-04:00,2025-11-03T09:30:00-05:00,1177,2.34175500,2.36481323,27.13953169,10.04162673,ATR_STOP,0.40421056
NIO,2025-10-31T12:45:00-04:00,2025-11-03T09:30:00-05:00,390,7.20039625,7.45544230,99.46795824,36.80314455,ATR_TARGET,1.95706155
SGML,2025-10-31T15:30:00-04:00,2025-11-03T09:30:00-05:00,1,6.48986375,6.30596635,-0.18389740,-0.06804204,ATR_STOP,-1.02641722
APP,2025-11-03T09:45:00-05:00,2025-11-03T10:15:00-05:00,4,644.39293250,631.51929648,-51.49454409,-19.05298131,ATR_STOP,-1.03822651
TSLT,2025-11-03T09:45:00-05:00,2025-11-03T14:00:00-05:00,45,30.13258250,30.45339896,14.43674071,5.34159406,ATR_STOP,0.31819951
FIVN,2025-11-03T11:45:00-05:00,2025-11-03T15:00:00-05:00,103,24.64847250,24.11912022,-54.52328460,-20.17361530,ATR_STOP,-1.03540917
MU,2025-11-03T09:45:00-05:00,2025-11-04T09:30:00-05:00,12,233.24480250,221.99837625,-134.95711500,-49.93413255,STOP_GAP,-1.71820880
LUMN,2025-11-03T10:00:00-05:00,2025-11-04T09:30:00-05:00,1,10.86814500,10.97176500,0.10362000,0.03833940,STOP_GAP,0.14879082
AMD,2025-11-03T15:45:00-05:00,2025-11-04T09:30:00-05:00,10,259.97983875,250.16223750,-98.17601250,-36.32512462,STOP_GAP,-2.89602933
CLOV,2025-11-03T13:00:00-05:00,2025-11-04T09:30:00-05:00,4,3.67275250,3.57456050,-0.39276801,-0.14532417,ATR_STOP,-1.02809087
ALKS,2025-11-04T10:15:00-05:00,2025-11-05T09:30:00-05:00,90,30.50286000,31.98599250,133.48192500,49.38831225,TARGET_GAP,3.08885512
BTU,2025-11-04T14:00:00-05:00,2025-11-06T09:45:00-05:00,93,29.39202750,30.91507189,141.64312825,52.40795745,ATR_TARGET,1.96998708
VISN,2025-11-05T09:45:00-05:00,2025-11-06T12:15:00-05:00,167,16.65248000,16.23866880,-69.10646980,-25.56939383,ATR_STOP,-1.03034722
LUMN,2025-11-06T13:30:00-05:00,2025-11-06T15:45:00-05:00,240,11.38022878,10.87922648,-120.24055133,-44.48900399,ATR_STOP,-1.01656846
BE,2025-11-05T09:45:00-05:00,2025-11-07T09:30:00-05:00,8,138.71495825,131.24710669,-59.74281245,-22.10484060,ATR_STOP,-1.01336744
TSLZ,2025-11-06T11:00:00-05:00,2025-11-07T09:45:00-05:00,2,13.20990000,14.38219720,2.34459441,0.86749993,ATR_TARGET,1.98175164
TSLQ,2025-11-06T11:00:00-05:00,2025-11-07T11:45:00-05:00,125,22.39178125,24.43864080,255.85744400,94.66725428,ATR_TARGET,1.98223638
BTE,2025-11-06T15:30:00-05:00,2025-11-07T14:30:00-05:00,4,2.39179250,2.49803576,0.42497304,0.15724002,ATR_TARGET,1.96531697
EOSE,2025-11-07T13:45:00-05:00,2025-11-10T09:30:00-05:00,172,16.36406385,18.48879849,365.45435846,135.21811263,ATR_TARGET,1.98702242
RIVN,2025-11-07T14:00:00-05:00,2025-11-10T09:45:00-05:00,190,14.83611875,15.07868250,46.08711250,17.05223163,STOP_GAP,0.47964804
VISN,2025-11-10T09:45:00-05:00,2025-11-10T11:15:00-05:00,16,17.09281000,16.66208533,-6.89159464,-2.54989002,ATR_STOP,-1.02990288
SEDG,2025-11-10T09:45:00-05:00,2025-11-10T13:15:00-05:00,69,42.39177000,46.87984786,309.67737236,114.58062777,ATR_TARGET,1.98444209
BTE,2025-11-07T14:45:00-05:00,2025-11-11T09:30:00-05:00,438,2.50307590,2.61531658,49.16141599,18.18972392,ATR_TARGET,1.96562352
APP,2025-11-10T09:45:00-05:00,2025-11-11T09:30:00-05:00,4,670.23229750,640.70800437,-118.09717251,-43.69595383,ATR_STOP,-1.01655769
RIVN,2025-11-10T11:45:00-05:00,2025-11-11T09:30:00-05:00,17,15.95195500,16.22293625,4.60668131,1.70447208,ATR_STOP,0.46217787
QS,2025-11-10T15:00:00-05:00,2025-11-11T09:30:00-05:00,8,16.56241250,15.68911706,-6.98636352,-2.58495450,ATR_STOP,-1.01366848
AFRM,2025-11-11T09:45:00-05:00,2025-11-11T10:45:00-05:00,38,76.75252125,74.66335773,-79.38821361,-29.37363904,ATR_STOP,-1.02756327
CMPX,2025-11-10T14:00:00-05:00,2025-11-11T12:00:00-05:00,691,4.32324000,4.55145204,157.69452096,58.34697275,ATR_TARGET,1.97050315
TNDM,2025-11-11T09:45:00-05:00,2025-11-11T14:15:00-05:00,71,17.21290000,17.70949586,35.25830573,13.04557312,ATR_STOP,0.65966629
TSLZ,2025-11-11T11:00:00-05:00,2025-11-12T09:30:00-05:00,210,13.68525625,13.20009250,-101.88438750,-37.69722337,STOP_GAP,-1.06038250
RIVN,2025-11-11T15:15:00-05:00,2025-11-12T09:30:00-05:00,69,17.86338750,17.27991990,-40.25926452,-14.89592787,ATR_STOP,-1.02273394
CMPX,2025-11-11T12:15:00-05:00,2025-11-12T09:45:00-05:00,17,4.55341250,4.84978985,5.03841498,1.86421354,ATR_TARGET,1.97573426
STX,2025-11-12T09:45:00-05:00,2025-11-12T09:45:00-05:00,3,294.22050000,286.73439631,-22.45831106,-8.30957509,ATR_STOP,-1.02959915
CSIQ,2025-11-12T09:45:00-05:00,2025-11-12T10:30:00-05:00,6,31.35349750,29.59202323,-10.56884560,-3.91047287,ATR_STOP,-1.01277016
TSLQ,2025-11-12T10:00:00-05:00,2025-11-13T09:30:00-05:00,41,23.25242625,24.51310374,51.68777710,19.12447753,ATR_TARGET,1.97123138
TNYA,2025-11-12T15:30:00-05:00,2025-11-13T09:30:00-05:00,1,1.54615875,1.48720945,-0.05894930,-0.02181124,ATR_STOP,-1.01930115
AFRM,2025-11-12T09:45:00-05:00,2025-11-13T09:45:00-05:00,38,77.73225550,75.81394757,-72.89570148,-26.97140955,ATR_STOP,-1.03057000
TSLZ,2025-11-12T10:45:00-05:00,2025-11-13T09:45:00-05:00,13,13.93044000,14.71014446,10.13615796,3.75037845,ATR_TARGET,1.97207473
VISN,2025-11-11T12:15:00-05:00,2025-11-13T10:30:00-05:00,172,17.50311750,17.06328005,-75.65204096,-27.99125515,ATR_STOP,-1.02999099
MU,2025-11-13T10:15:00-05:00,2025-11-13T10:30:00-05:00,11,248.77644250,241.92280624,-75.38999889,-27.89429959,ATR_STOP,-1.02721473
SGML,2025-11-13T09:45:00-05:00,2025-11-13T15:45:00-05:00,165,5.95446250,5.68199779,-44.95667763,-16.63397072,ATR_STOP,-1.01590118
IAUX,2025-11-13T10:30:00-05:00,2025-11-14T09:30:00-05:00,356,1.02076500,0.96507565,-19.82540860,-7.33540118,STOP_GAP,-1.75113492
SGML,2025-11-14T09:45:00-05:00,2025-11-14T09:45:00-05:00,461,6.30472500,5.83174530,-218.04363965,-80.67614667,ATR_STOP,-1.00934073
MIST,2025-11-14T10:00:00-05:00,2025-11-14T11:15:00-05:00,8,1.91143250,2.03444136,0.98407090,0.36410623,ATR_TARGET,1.97547732
MU,2025-11-14T09:45:00-05:00,2025-11-14T15:30:00-05:00,11,244.27807125,248.93067035,51.17859005,18.93607832,ATR_STOP,0.55317078
CSIQ,2025-11-14T10:00:00-05:00,2025-11-17T09:30:00-05:00,91,30.25267250,31.74617250,135.90850000,50.28614500,STOP_GAP,0.65852800
OTLK,2025-11-14T09:45:00-05:00,2025-11-17T09:45:00-05:00,852,1.60670413,1.93540776,280.05549296,103.62053239,ATR_TARGET,1.99120026
MIST,2025-11-17T09:45:00-05:00,2025-11-17T10:30:00-05:00,1428,2.06154500,1.99289811,-98.02776349,-36.27027249,ATR_STOP,-1.02227507
MU,2025-11-17T09:45:00-05:00,2025-11-17T11:15:00-05:00,10,256.69988062,248.42323608,-82.76644543,-30.62358481,ATR_STOP,-1.02304734
IAUX,2025-11-17T09:45:00-05:00,2025-11-17T13:15:00-05:00,60,1.06539845,1.01950842,-2.75340157,-1.01875858,ATR_STOP,-1.01695752
MIST,2025-11-17T15:15:00-05:00,2025-11-17T15:45:00-05:00,1356,2.17683140,2.37285407,265.80674646,98.34849619,ATR_TARGET,1.98199248
TSLQ,2025-11-17T13:15:00-05:00,2025-11-18T11:15:00-05:00,115,25.36901250,26.39940616,118.49527058,43.84325011,ATR_STOP,0.85304923
SOXS,2025-11-21T09:45:00-05:00,2025-11-21T12:00:00-05:00,3,967.72525000,907.47967531,-180.73672407,-66.87258791,ATR_STOP,-1.01143502
BEKE,2025-11-21T09:45:00-05:00,2025-11-21T15:45:00-05:00,174,17.33799375,17.48315213,25.25755894,9.34529681,ATR_STOP,0.59088891
GGLL,2025-11-21T09:45:00-05:00,2025-11-24T09:30:00-05:00,13,92.33920250,100.88364468,111.07774834,41.09876689,ATR_TARGET,1.98243199
TSLQ,2025-11-21T10:15:00-05:00,2025-11-24T09:30:00-05:00,1,27.66073000,26.03832881,-1.62240119,-0.60028844,ATR_STOP,-1.01219285
IVVD,2025-11-21T11:30:00-05:00,2025-11-24T11:30:00-05:00,3,2.53189750,2.42378880,-0.32432609,-0.12000065,ATR_STOP,-1.01711558
OLMA,2025-11-24T09:30:00-05:00,2025-11-25T09:30:00-05:00,129,23.22740750,25.38072134,277.77748568,102.77766970,ATR_TARGET,1.98246166
CMPX,2025-11-26T09:45:00-05:00,2025-11-26T15:00:00-05:00,283,5.04878375,5.30204005,71.67153327,26.51846731,ATR_TARGET,1.96905940
NVTS,2025-11-26T15:15:00-05:00,2025-11-26T15:45:00-05:00,170,8.64147625,8.37063751,-46.04258562,-17.03575668,ATR_STOP,-1.02374805
TSLL,2025-11-26T09:45:00-05:00,2025-11-28T10:00:00-05:00,173,17.83336500,18.26438578,74.56659562,27.58964038,ATR_STOP,0.76486528
TSLA,2025-11-28T09:30:00-05:00,2025-11-28T10:00:00-05:00,3,426.86991250,426.92116668,0.15376253,0.05689213,ATR_STOP,0.01051988
SOFI,2025-11-28T10:15:00-05:00,2025-12-01T09:30:00-05:00,107,29.07178750,28.80837750,-28.18487000,-10.42840190,STOP_GAP,-0.44956021
PRME,2025-11-28T10:30:00-05:00,2025-12-01T09:30:00-05:00,1,3.82786875,3.69722500,-0.13064375,-0.04833819,STOP_GAP,-1.05151440
AFRM,2025-11-28T10:15:00-05:00,2025-12-01T09:45:00-05:00,18,70.44279250,70.55537356,2.02645908,0.74978986,ATR_STOP,0.09243651
ASPN,2025-12-01T10:45:00-05:00,2025-12-01T12:15:00-05:00,390,3.26544725,3.45472490,73.81828259,27.31276456,ATR_TARGET,1.97297149
RIVN,2025-11-28T09:45:00-05:00,2025-12-01T13:00:00-05:00,10,16.81760375,17.69311916,8.75515408,3.23940701,ATR_TARGET,1.97011730
BIDU,2025-12-01T10:15:00-05:00,2025-12-02T09:30:00-05:00,26,118.93663562,117.14559649,-46.56701744,-17.22979645,ATR_STOP,-1.05162610
SGML,2025-11-28T10:15:00-05:00,2025-12-02T09:45:00-05:00,3,11.09831750,10.48061954,-1.85309388,-0.68564473,ATR_STOP,-1.01289924
INTC,2025-12-02T09:45:00-05:00,2025-12-02T10:15:00-05:00,74,40.96069750,42.34552373,102.47714112,37.91654221,ATR_TARGET,1.95512809
SOFI,2025-12-02T10:00:00-05:00,2025-12-02T10:30:00-05:00,1,30.20763875,29.51883890,-0.68879985,-0.25485594,ATR_STOP,-1.03323474
VISN,2025-12-02T09:45:00-05:00,2025-12-02T11:00:00-05:00,1,19.99498500,19.65775003,-0.33723497,-0.12477694,ATR_STOP,-1.04575276
RIVN,2025-12-02T12:30:00-05:00,2025-12-03T09:30:00-05:00,2,17.58818125,17.10240759,-0.97154731,-0.35947251,ATR_STOP,-1.02714194
CLOV,2025-12-01T13:15:00-05:00,2025-12-03T13:00:00-05:00,600,2.48696383,2.59054293,62.14746178,22.99456086,ATR_TARGET,1.96314819
ECHO,2025-12-02T11:45:00-05:00,2025-12-04T09:45:00-05:00,42,74.04549250,72.88667214,-48.67045524,-18.00806844,ATR_STOP,-1.04954744
HIVE,2025-12-03T13:15:00-05:00,2025-12-04T09:45:00-05:00,465,3.29747125,3.18858750,-50.63094540,-18.73344980,ATR_STOP,-1.02247370
EVLV,2025-12-02T12:45:00-05:00,2025-12-04T10:15:00-05:00,2,6.41480750,6.68890547,0.54819595,0.20283250,ATR_TARGET,1.96402642
PLUG,2025-12-02T13:45:00-05:00,2025-12-04T14:15:00-05:00,1,2.10157500,2.17016501,0.06859001,0.02537830,ATR_STOP,0.78717590
ABCL,2025-12-04T10:30:00-05:00,2025-12-04T14:15:00-05:00,880,3.57768125,3.65129717,64.78201355,23.96934501,ATR_STOP,0.75850037
ACHR,2025-12-04T14:45:00-05:00,2025-12-05T09:30:00-05:00,3,8.79158875,8.79340000,0.00543375,0.00201049,STOP_GAP,0.00830067
CMPX,2025-12-03T09:45:00-05:00,2025-12-05T09:30:00-05:00,6,5.29897125,5.64594128,2.08182016,0.77027346,ATR_TARGET,1.97586821
BLNK,2025-12-04T10:45:00-05:00,2025-12-05T09:30:00-05:00,53,1.40665420,1.35205451,-2.89378379,-1.07070000,ATR_STOP,-1.01893821
BTE,2025-11-21T12:30:00-05:00,2025-12-05T11:15:00-05:00,880,3.16737375,3.26035920,81.82719885,30.27606357,ATR_STOP,0.96218968
PLUG,2025-12-05T10:15:00-05:00,2025-12-05T13:45:00-05:00,5,2.30742928,2.20390645,-0.51761411,-0.19151722,ATR_STOP,-1.01623827
SLS,2025-12-05T14:00:00-05:00,2025-12-08T09:30:00-05:00,6,1.78633875,1.92407715,0.82643042,0.30577925,ATR_TARGET,1.97924825
NVTS,2025-12-04T14:45:00-05:00,2025-12-08T09:45:00-05:00,332,9.51713250,10.15317708,211.16680004,78.13171601,ATR_TARGET,1.97632123
MIST,2025-12-05T13:15:00-05:00,2025-12-08T09:45:00-05:00,4,2.67700625,2.61399130,-0.25205979,-0.09326212,ATR_STOP,-1.03213545
SLS,2025-12-08T09:45:00-05:00,2025-12-08T10:00:00-05:00,6,1.90142500,1.79255863,-0.65319820,-0.24168333,ATR_STOP,-1.01251317
ASTS,2025-12-08T10:00:00-05:00,2025-12-08T10:30:00-05:00,42,75.72675250,72.10411899,-152.15060756,-56.29572480,ATR_STOP,-1.01516560
JMIA,2025-12-08T10:15:00-05:00,2025-12-08T10:45:00-05:00,10,12.40930000,12.06152485,-3.47775150,-1.28676805,ATR_STOP,-1.02672672
CAPR,2025-12-05T09:45:00-05:00,2025-12-08T12:00:00-05:00,5,27.52052493,29.45788111,9.68678093,3.58410894,ATR_STOP,0.63456772
APP,2025-12-04T10:30:00-05:00,2025-12-08T12:15:00-05:00,2,684.91330000,693.77791901,17.72923803,6.55981807,ATR_STOP,0.57735106
GME,2025-12-08T11:00:00-05:00,2025-12-08T13:45:00-05:00,16,23.38252375,23.03442611,-5.56956218,-2.06073801,ATR_STOP,-1.05226216
BEKE,2025-12-05T12:00:00-05:00,2025-12-08T15:45:00-05:00,164,17.24792625,17.08472253,-26.76541008,-9.90320173,ATR_STOP,-1.08527139
MIST,2025-12-09T09:30:00-05:00,2025-12-09T09:30:00-05:00,1059,2.66199500,2.59098183,-75.20295037,-27.82509164,ATR_STOP,-1.02815604
AAOI,2025-12-08T13:00:00-05:00,2025-12-09T11:00:00-05:00,54,27.91091750,29.70029026,96.62612916,35.75166779,ATR_TARGET,1.97539066
ALB,2025-12-08T14:45:00-05:00,2025-12-09T12:30:00-05:00,3,127.55559500,131.32274538,11.30145114,4.18153692,ATR_TARGET,1.94900506
HIVE,2025-12-09T11:15:00-05:00,2025-12-10T09:30:00-05:00,479,3.27245250,3.15748710,-55.06842601,-20.37531762,ATR_STOP,-1.02104784
USAS,2025-12-09T10:30:00-05:00,2025-12-10T10:15:00-05:00,3,4.99874625,4.81886019,-0.53965817,-0.19967352,ATR_STOP,-1.02051894
